fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
187,87,131,119,-17,151,133,161,18,-3,92,105,-79,140,92,31,163,20,56,21,CUS_0x5c1c,2024-07-01
238,49,119,83,291,137,-64,243,203,45,39,17,253,-51,285,198,-71,145,-24,183,CUS_0x5d5c,2024-07-01
121,55,56,-14,103,-35,31,36,215,28,272,9,55,171,181,161,15,118,92,128,CUS_0x5ff4,2024-07-01
156,9,41,-32,227,148,-98,86,163,71,-20,42,16,122,34,219,68,84,101,-128,CUS_0x6044,2024-07-01
65,141,198,47,133,185,75,176,232,169,34,-159,-62,102,66,19,227,28,211,-221,CUS_0x60c2,2024-07-01
271,153,35,-28,291,169,73,54,74,6,49,121,-63,234,266,73,75,190,95,24,CUS_0x62c8,2024-07-01
196,8,159,102,175,200,91,108,230,-65,165,-110,19,62,-2,118,136,-11,254,11,CUS_0x637b,2024-07-01
222,215,138,181,14,232,77,84,237,-56,-134,44,44,54,131,23,19,169,218,-14,CUS_0x6435,2024-07-01
151,85,-11,-55,55,-1,109,-110,151,11,53,44,25,106,264,94,39,14,241,20,CUS_0x645e,2024-07-01
298,194,75,127,77,81,130,164,44,-16,72,35,240,179,-8,170,-100,86,36,124,CUS_0x6736,2024-07-01
238,152,-5,144,60,140,67,100,175,-21,168,288,72,153,167,124,36,343,99,59,CUS_0x67f9,2024-07-01
171,127,28,180,58,108,68,112,26,138,212,-25,40,107,13,116,14,166,34,142,CUS_0x68df,2024-07-01
201,42,85,2,142,-74,335,97,65,230,128,61,118,64,195,257,37,58,-89,85,CUS_0x6e8,2024-07-01
233,37,355,162,-92,8,60,144,76,130,180,84,277,200,147,182,101,83,-41,340,CUS_0x6f09,2024-07-01
38,40,-47,10,20,237,29,326,177,-43,-17,-5,83,164,-29,166,139,93,43,-74,CUS_0x73e6,2024-07-01
148,125,62,114,172,233,145,-61,-94,102,-12,269,129,74,1,291,237,177,111,252,CUS_0x8327,2024-07-01
61,79,-81,59,-17,14,177,-76,252,125,96,-82,71,289,224,-147,-8,218,6,146,CUS_0x87ec,2024-07-01
221,159,-53,60,101,-28,48,22,153,60,176,160,91,184,23,66,206,-9,95,112,CUS_0x8d2,2024-07-01
66,57,74,127,237,200,91,159,281,48,128,130,238,42,162,-34,28,85,92,51,CUS_0x9123,2024-07-01
-56,143,134,-14,105,302,265,101,50,69,9,64,154,-116,257,208,183,-63,293,58,CUS_0x9215,2024-07-01
244,4,53,200,94,-37,47,38,-54,126,133,228,-31,90,53,158,46,-5,37,16,CUS_0x9288,2024-07-01
42,217,152,-62,133,21,54,113,34,69,257,33,26,72,174,255,319,53,124,184,CUS_0x9e5b,2024-07-01
-15,-120,45,102,175,200,167,166,65,147,79,81,86,86,229,73,153,23,-70,-53,CUS_0xa303,2024-07-01
-89,106,171,44,-104,22,59,128,51,179,45,138,176,-2,174,-36,214,68,78,-8,CUS_0xa442,2024-07-01
120,-4,191,52,186,191,323,49,208,73,228,21,177,44,116,9,200,195,107,159,CUS_0xb130,2024-07-01
-50,92,61,164,268,35,-21,236,223,-71,54,51,0,141,282,27,-11,168,180,-38,CUS_0xb508,2024-07-01
51,47,212,264,-20,165,97,75,186,165,67,110,14,225,102,173,145,164,183,5,CUS_0xb538,2024-07-01
138,7,11,32,48,154,-86,136,51,304,18,20,-20,20,34,284,289,153,107,144,CUS_0xb645,2024-07-01
6,182,230,-79,52,223,123,-3,-51,246,231,113,85,142,192,98,58,126,214,67,CUS_0xb8d4,2024-07-01
238,71,309,177,-146,117,216,127,212,160,-80,-67,106,103,-57,24,231,74,171,-15,CUS_0xba03,2024-07-01
37,78,190,201,289,57,248,58,67,68,186,-2,154,208,-46,121,216,55,-67,124,CUS_0xbccb,2024-07-01
100,2,111,17,264,134,190,258,162,122,69,209,-1,91,-74,212,230,-123,51,131,CUS_0xbeb8,2024-07-01
231,221,122,-42,15,161,92,123,136,69,247,89,121,60,106,225,146,270,156,101,CUS_0x1252,2024-07-01
-68,118,17,187,269,138,36,178,80,153,-1,144,-36,89,-16,110,-22,48,114,62,CUS_0x16a4,2024-07-01
119,176,103,62,-49,174,243,146,47,210,1,143,83,184,143,111,41,39,60,-102,CUS_0x1934,2024-07-01
180,166,78,159,156,32,-44,139,185,-37,320,113,114,41,161,228,207,127,175,282,CUS_0x3033,2024-07-01
53,153,-54,256,339,198,105,99,79,73,113,312,152,-68,-149,-27,112,56,-203,66,CUS_0x3295,2024-07-01
77,-18,279,-18,56,274,45,-47,84,216,59,306,181,106,201,134,-38,-3,-2,200,CUS_0x3393,2024-07-01
93,122,150,189,89,60,-56,26,164,198,52,95,-39,123,26,65,-47,96,61,183,CUS_0x365b,2024-07-01
63,40,186,95,56,27,215,-74,176,68,75,198,-60,94,-111,170,87,282,68,209,CUS_0x377b,2024-07-01
21,175,40,35,32,259,154,94,200,155,114,101,173,179,59,45,129,106,58,14,CUS_0x3d58,2024-07-01
-45,-89,-64,182,1,94,181,-174,183,178,160,290,173,104,252,69,142,-3,172,39,CUS_0x3ea3,2024-07-01
25,222,101,289,158,140,-108,-49,260,200,-60,225,351,-125,110,67,297,-108,198,115,CUS_0x411a,2024-07-01
48,-10,53,152,101,-2,216,155,104,141,-30,-62,16,195,96,2,160,109,-16,-39,CUS_0x4de9,2024-07-01
34,134,127,-75,93,-26,170,-57,234,168,60,43,194,125,101,161,128,9,164,-131,CUS_0x5d7c,2024-07-01
119,117,35,129,56,-29,97,66,55,207,81,-30,32,-84,128,76,63,254,380,128,CUS_0x61a6,2024-07-01
-95,-56,112,33,23,193,156,212,304,172,183,22,278,29,60,124,-27,93,24,98,CUS_0x632f,2024-07-01
41,56,140,171,-139,58,40,23,145,134,140,-49,295,142,272,36,114,136,29,-18,CUS_0x63ac,2024-07-01
-18,144,37,226,-32,151,-103,201,43,249,107,89,120,128,164,-33,96,150,21,78,CUS_0x65aa,2024-07-01
105,-11,-28,-51,87,189,187,234,104,-88,70,-71,75,45,-8,108,4,114,130,226,CUS_0x67cb,2024-07-01
79,67,121,180,106,35,81,153,174,26,168,185,-1,99,59,186,-10,8,-98,53,CUS_0x7430,2024-07-01
23,192,130,203,-9,90,-3,70,117,-3,193,220,108,128,25,-13,197,106,168,25,CUS_0x756d,2024-07-01
132,131,229,1,79,86,138,-40,-7,171,143,13,259,-62,-61,47,95,42,42,133,CUS_0x7659,2024-07-01
216,-92,1,126,254,107,131,183,243,41,81,336,179,-42,56,130,132,192,95,55,CUS_0x7977,2024-07-01
-18,71,13,-29,24,296,130,151,227,99,29,198,136,7,78,26,69,93,108,217,CUS_0x7c60,2024-07-01
243,-126,47,9,136,-23,217,-18,-41,342,275,137,88,49,176,46,233,109,4,-86,CUS_0x7e0e,2024-07-01
63,116,-13,138,67,130,247,182,223,109,99,-216,23,132,294,20,40,-29,135,42,CUS_0x7e28,2024-07-01
-42,100,140,73,310,-3,131,221,178,161,54,248,112,70,82,30,291,27,12,64,CUS_0x7e8a,2024-07-01
65,129,276,241,76,127,234,163,150,258,-86,119,98,3,135,-44,133,30,80,33,CUS_0x90e2,2024-07-01
135,125,-13,65,117,196,5,-5,189,264,147,124,251,92,331,212,66,126,203,96,CUS_0x9443,2024-07-01
241,245,79,83,46,315,157,48,3,280,26,5,94,45,-74,38,-4,20,34,37,CUS_0x94ae,2024-07-01
205,140,96,111,93,86,165,197,52,128,-157,-33,64,23,227,76,-65,-22,293,136,CUS_0xa68a,2024-07-01
13,41,111,87,159,189,143,161,334,121,111,78,99,-54,-74,5,17,73,147,108,CUS_0xa806,2024-07-01
103,160,89,208,98,353,132,133,-57,233,297,8,9,-21,50,15,157,306,256,200,CUS_0xb144,2024-07-01
107,81,70,88,89,15,273,12,221,57,-22,14,216,81,-48,87,32,180,48,206,CUS_0xb749,2024-07-01
69,135,83,28,1,306,93,153,150,182,233,-77,122,118,60,271,193,150,204,61,CUS_0xbcc9,2024-07-01
114,43,113,-12,141,228,13,148,271,34,52,91,132,139,139,-62,147,139,-35,242,CUS_0xc0d9,2024-07-01
131,16,-185,257,90,80,151,122,242,284,106,-45,125,80,-32,123,-3,284,-151,-45,CUS_0xd33,2024-07-01
57,292,90,169,-46,54,241,67,282,236,2,163,-120,140,323,191,266,141,57,218,CUS_0x15f8,2024-07-01
11,82,94,271,73,95,100,247,138,114,58,195,350,262,114,18,59,-32,-6,372,CUS_0x16b1,2024-07-01
226,254,269,196,105,306,-98,13,213,-69,-55,124,58,93,112,87,49,64,-25,23,CUS_0x1743,2024-07-01
43,174,189,82,118,95,96,115,89,92,20,241,221,182,66,132,119,129,46,261,CUS_0x17f3,2024-07-01
263,261,27,185,59,239,204,125,80,-115,111,194,126,106,-71,366,72,103,226,159,CUS_0x18ab,2024-07-01
70,273,205,149,3,257,124,24,290,245,309,36,43,325,13,197,149,201,82,184,CUS_0x18e8,2024-07-01
49,-82,292,-30,135,197,-11,177,403,262,6,289,199,194,99,158,74,-26,307,121,CUS_0x1a4b,2024-07-01
221,44,161,245,235,13,75,120,247,200,83,94,75,21,178,-105,145,286,-128,103,CUS_0x1b8a,2024-07-01
316,-20,190,-17,191,181,192,14,112,9,107,11,119,68,72,10,29,152,108,172,CUS_0x1d51,2024-07-01
97,128,122,167,-27,99,81,120,330,157,153,52,72,125,6,65,217,99,-25,125,CUS_0x2934,2024-07-01
72,105,45,176,253,289,50,-81,231,110,68,257,63,116,-131,-129,66,-7,29,199,CUS_0x2b7d,2024-07-01
117,143,137,223,107,173,313,68,-117,260,254,169,-53,-6,40,177,17,-139,190,99,CUS_0x36c7,2024-07-01
64,181,16,-50,228,53,217,22,226,297,126,20,258,140,194,67,340,88,-137,-123,CUS_0x370c,2024-07-01
36,-31,141,91,189,56,378,-171,173,-62,148,146,194,73,376,69,246,70,34,-84,CUS_0x376e,2024-07-01
164,-11,117,95,262,178,26,40,402,188,-75,135,128,165,-21,196,197,59,136,159,CUS_0x385d,2024-07-01
126,95,28,165,36,-29,32,237,248,123,306,177,66,-72,197,11,274,73,259,166,CUS_0x3eed,2024-07-01
117,-20,70,2,179,-69,152,153,181,105,132,0,247,149,286,-10,-159,-76,218,75,CUS_0x3f75,2024-07-01
202,-38,28,99,250,65,-78,89,89,59,260,160,291,281,-6,-4,203,95,109,3,CUS_0x414d,2024-07-01
154,255,84,118,16,187,-61,80,-19,231,234,349,101,8,228,115,214,1,108,29,CUS_0x4390,2024-07-01
-5,4,189,115,58,19,93,-1,248,-86,227,330,108,50,160,176,73,56,128,314,CUS_0x4866,2024-07-01
56,154,214,109,124,-15,170,254,221,-43,155,166,-48,160,51,119,384,-45,82,61,CUS_0x4d90,2024-07-01
161,118,-10,336,80,96,204,84,103,246,122,33,122,228,-1,109,210,67,5,-131,CUS_0x5146,2024-07-01
145,66,325,22,60,54,177,33,108,-46,317,47,158,73,124,205,87,68,31,-51,CUS_0x58aa,2024-07-01
139,37,0,196,-52,139,84,293,116,-12,-26,226,120,60,50,45,45,179,-148,188,CUS_0x5c44,2024-07-01
114,164,62,145,23,116,226,218,129,56,-10,-5,-14,85,208,-106,119,43,86,-2,CUS_0x5f6e,2024-07-01
113,102,71,164,165,267,292,-47,106,176,189,41,-165,136,249,158,144,89,73,-9,CUS_0x6144,2024-07-01
172,97,83,67,-2,19,147,202,49,117,56,55,145,-45,54,119,99,114,6,-103,CUS_0x615a,2024-07-01
150,93,86,41,118,145,-29,188,207,262,-42,134,185,133,202,-16,208,98,42,124,CUS_0x6575,2024-07-01
255,188,68,235,89,242,24,296,111,118,88,374,89,171,85,67,315,24,244,52,CUS_0x6ae2,2024-07-01
90,150,-47,112,203,225,109,10,221,167,-66,180,-102,54,147,144,93,160,13,95,CUS_0x6ba3,2024-07-01
111,222,136,130,-25,194,-123,94,151,122,151,137,110,153,-63,80,105,95,264,105,CUS_0x7250,2024-07-01
61,150,172,11,139,245,324,82,-4,102,280,-71,155,176,248,166,91,196,167,78,CUS_0x757d,2024-07-01
-29,133,127,128,128,30,-170,-8,21,-14,121,99,72,76,-123,16,166,4,224,250,CUS_0x7b15,2024-07-01
206,114,272,96,145,-42,89,-15,-44,175,112,57,114,124,75,123,241,101,221,-18,CUS_0x7c2a,2024-07-01
52,0,193,-55,32,129,171,-197,32,-6,194,157,212,39,273,-91,219,185,109,151,CUS_0x82fa,2024-07-01
-7,38,76,80,247,88,210,272,53,196,69,23,77,304,90,13,267,275,202,129,CUS_0x8967,2024-07-01
244,-30,56,374,51,42,169,64,188,203,94,15,70,178,-1,242,126,-106,175,96,CUS_0x8ad5,2024-07-01
45,-97,172,84,130,105,-95,67,126,254,100,30,79,209,-4,146,66,-86,116,56,CUS_0x8fd5,2024-07-01
11,176,50,164,240,81,246,-70,-34,158,231,267,106,144,107,160,-53,19,-4,35,CUS_0x903a,2024-07-01
-149,328,129,122,128,60,-17,180,115,103,143,457,139,127,173,-77,47,134,88,298,CUS_0x98cc,2024-07-01
186,55,188,139,276,67,87,182,87,135,100,145,3,-9,143,2,313,166,214,44,CUS_0x9cdc,2024-07-01
153,128,159,46,-2,122,111,272,46,392,85,245,-5,227,-60,167,189,136,21,41,CUS_0x9e42,2024-07-01
-7,56,256,-17,395,104,261,21,225,293,139,2,199,117,132,71,-26,-90,278,97,CUS_0x9efd,2024-07-01
4,244,245,135,24,242,145,-5,86,297,331,124,43,-59,147,267,133,64,70,98,CUS_0xb340,2024-07-01
213,44,58,174,311,114,239,197,33,155,90,140,100,45,-102,215,75,190,-164,141,CUS_0xb9ae,2024-07-01
126,40,219,96,38,106,-76,134,158,48,100,105,108,88,43,226,226,143,135,164,CUS_0xbc71,2024-07-01
53,102,64,58,110,113,10,36,14,137,103,97,147,145,216,121,56,128,6,74,CUS_0xbdf7,2024-07-01
241,160,112,234,324,87,10,25,336,172,29,102,-99,91,195,113,-22,137,11,77,CUS_0xdcb,2024-07-01
141,44,150,184,36,125,-24,55,164,154,100,152,164,91,97,191,-21,-191,103,-72,CUS_0x107c,2024-07-01
28,276,166,83,92,144,91,9,121,115,61,-31,341,-11,-73,286,114,14,18,188,CUS_0x1281,2024-07-01
113,135,201,-39,62,-24,128,119,106,82,115,147,110,55,41,-49,88,-90,1,325,CUS_0x13bc,2024-07-01
118,256,276,-5,173,50,-14,46,84,303,86,62,111,28,42,-21,61,373,173,162,CUS_0x14c1,2024-07-01
67,276,-73,-38,158,54,114,100,-88,74,178,143,22,16,-2,41,129,220,44,332,CUS_0x1c40,2024-07-01
-99,138,6,52,88,166,13,121,172,131,-107,105,-67,90,193,116,-87,112,123,2,CUS_0x1c65,2024-07-01
234,-5,86,201,152,102,266,24,-131,71,68,-23,-28,45,131,257,103,188,43,133,CUS_0x2708,2024-07-01
139,187,128,39,87,29,53,-68,149,176,36,-48,17,-2,177,62,97,190,84,17,CUS_0x2883,2024-07-01
47,51,123,89,149,42,257,44,-15,75,-12,318,169,-36,82,111,12,131,52,16,CUS_0x352f,2024-07-01
-179,312,242,196,-34,67,302,-33,28,96,209,88,-54,235,219,-88,59,291,166,127,CUS_0x3ace,2024-07-01
-123,215,-81,98,206,224,42,242,87,76,132,152,151,135,333,116,-46,212,-4,27,CUS_0x3ef,2024-07-01
226,232,187,32,187,194,-92,68,178,200,-119,-43,220,1,175,245,92,17,129,189,CUS_0x44f,2024-07-01
177,139,50,302,100,203,256,216,164,86,219,284,135,105,9,79,93,-105,150,182,CUS_0x465c,2024-07-01
56,75,36,206,-11,11,101,134,218,130,103,108,-115,31,148,60,-41,235,110,120,CUS_0x53fc,2024-07-01
167,89,198,214,235,238,92,-22,52,42,320,167,48,-74,265,43,123,274,273,120,CUS_0x5cf2,2024-07-01
150,48,33,48,29,236,306,5,171,-37,113,86,57,153,180,91,74,53,86,35,CUS_0x5db0,2024-07-01
-128,214,37,232,265,37,-13,152,104,228,177,-70,31,262,-97,256,169,144,155,269,CUS_0x5fca,2024-07-01
-45,20,70,321,-151,16,198,165,-137,212,188,28,133,-122,93,136,129,41,246,180,CUS_0x5fcd,2024-07-01
168,183,5,51,176,-79,193,113,189,322,149,261,5,84,-72,24,250,197,55,50,CUS_0x60af,2024-07-01
112,285,-17,109,245,86,139,153,170,244,110,171,282,33,132,162,-91,-11,189,79,CUS_0x68a7,2024-07-01
276,7,205,192,197,154,227,260,-57,203,223,239,-25,166,73,67,268,83,35,167,CUS_0x6a74,2024-07-01
186,280,20,323,161,66,151,227,126,145,77,74,174,53,158,168,24,17,12,7,CUS_0x7623,2024-07-01
21,97,134,3,69,117,231,147,108,180,78,146,323,187,65,108,36,69,245,81,CUS_0x7d05,2024-07-01
129,58,229,-16,220,71,100,290,-37,48,5,246,229,127,12,92,145,238,143,106,CUS_0x820c,2024-07-01
214,117,289,-69,0,-49,40,138,279,63,-61,137,30,219,185,160,19,202,193,135,CUS_0x8a1,2024-07-01
10,66,149,137,128,77,93,311,136,91,-81,71,59,106,189,164,77,167,-51,131,CUS_0x92f9,2024-07-01
-78,338,141,-7,113,96,-3,96,273,68,50,-125,229,-37,-61,144,-29,44,202,78,CUS_0x97a4,2024-07-01
39,-70,66,-1,-85,5,189,85,293,196,96,108,81,-116,251,17,176,154,136,334,CUS_0x99a9,2024-07-01
-203,149,40,136,138,34,-8,112,63,-30,15,-57,113,162,207,211,11,114,246,185,CUS_0x9c03,2024-07-01
-25,260,146,150,208,169,53,320,118,188,177,43,205,70,163,190,23,52,250,65,CUS_0x9e8d,2024-07-01
104,101,377,159,149,101,66,194,100,131,-85,180,72,267,248,6,153,-90,29,299,CUS_0x9ed1,2024-07-01
-6,38,-20,201,188,47,184,27,46,202,85,164,4,64,112,21,-130,142,219,132,CUS_0xaa5a,2024-07-01
50,145,99,227,91,158,38,146,36,163,229,92,167,-65,141,188,6,113,50,352,CUS_0xac5a,2024-07-01
81,135,-6,112,-99,4,163,24,117,109,120,65,185,135,212,140,-20,247,-33,129,CUS_0xb3bd,2024-07-01
-128,107,15,72,97,-60,63,168,325,167,71,-50,146,57,29,-8,74,227,-40,-18,CUS_0xb761,2024-07-01
-23,204,83,137,64,103,71,248,-74,177,133,225,46,128,92,-26,224,138,195,-14,CUS_0xb970,2024-07-01
60,285,200,63,-42,41,142,-58,119,-98,116,-57,173,115,-25,121,135,235,164,122,CUS_0xc727,2024-07-01
105,-57,201,65,209,-75,51,84,71,206,121,283,355,249,16,51,230,227,110,36,CUS_0xeda,2024-07-01
103,-10,9,176,74,23,14,132,201,114,56,186,-40,51,110,-134,124,289,7,224,CUS_0x1233,2024-07-01
-32,127,164,113,144,61,2,65,44,120,4,101,-35,27,-22,209,85,64,287,29,CUS_0x131f,2024-07-01
-66,-38,-64,279,125,143,36,101,167,114,66,16,-67,115,234,193,176,244,83,93,CUS_0x1dac,2024-07-01
-36,5,90,68,34,138,36,108,-58,22,184,165,72,124,84,25,160,64,212,-42,CUS_0x1dc4,2024-07-01
107,72,90,142,37,5,215,185,6,207,137,67,177,90,-40,114,190,381,242,78,CUS_0x1ea8,2024-07-01
179,164,164,160,127,-5,262,183,110,54,102,134,-12,157,-63,47,244,327,83,76,CUS_0x1f70,2024-07-01
111,236,109,317,292,80,213,281,35,86,-44,74,163,-19,-26,32,387,218,147,153,CUS_0x240e,2024-07-01
59,335,136,101,54,-4,-49,-80,123,217,45,176,221,116,331,252,67,184,90,301,CUS_0x25f6,2024-07-01
121,278,-28,-54,86,189,61,299,89,180,235,165,265,147,103,299,96,134,92,46,CUS_0x2a57,2024-07-01
286,107,66,93,148,17,-1,147,133,165,157,5,101,-10,236,58,264,171,155,-36,CUS_0x32a9,2024-07-01
108,-9,159,163,205,78,243,-31,-14,124,167,-12,24,71,119,58,27,50,141,-66,CUS_0x3bba,2024-07-01
15,171,-89,193,-161,-15,87,11,142,229,14,151,79,311,92,223,-23,167,225,256,CUS_0x3d7e,2024-07-01
212,14,124,248,94,188,45,202,-113,252,161,92,-1,72,21,111,211,90,31,174,CUS_0x42a5,2024-07-01
175,33,243,56,125,214,70,-41,105,18,19,206,159,178,9,35,95,-106,186,261,CUS_0x44ec,2024-07-01
167,42,111,148,12,70,-103,227,119,221,-62,233,95,180,-147,279,152,41,155,107,CUS_0x4bd,2024-07-01
214,168,130,-40,-3,-139,181,87,97,-60,12,222,-117,138,4,38,129,-63,273,203,CUS_0x4d26,2024-07-01
-100,106,-29,-2,19,23,327,255,201,3,36,253,102,71,39,-82,-9,72,155,-176,CUS_0x4ee7,2024-07-01
86,87,-51,28,110,-19,-17,69,82,174,111,191,-69,137,66,13,-31,104,3,125,CUS_0x55e6,2024-07-01
159,124,-51,57,242,169,-198,102,66,115,197,103,112,210,147,87,177,186,163,-29,CUS_0x640e,2024-07-01
34,38,52,189,0,173,14,157,206,286,106,133,178,91,178,148,258,42,97,127,CUS_0x6e7,2024-07-01
-28,172,149,158,210,51,210,7,54,-79,112,42,159,62,91,174,223,262,49,179,CUS_0x753,2024-07-01
105,36,133,159,207,86,222,170,-7,173,6,105,-54,-31,-27,224,109,269,70,171,CUS_0x7982,2024-07-01
-2,-10,96,-36,293,165,267,175,77,142,143,95,164,206,124,191,4,295,81,151,CUS_0x7a50,2024-07-01
63,204,45,236,9,90,301,159,-14,-55,67,196,190,16,151,133,121,165,60,-80,CUS_0x82dd,2024-07-01
133,171,49,76,42,136,171,172,104,174,202,232,164,128,-94,253,66,-75,54,318,CUS_0x8417,2024-07-01
88,149,181,285,193,195,-99,143,20,204,89,148,49,202,70,105,223,296,-62,160,CUS_0x848d,2024-07-01
78,95,-80,252,194,-25,272,-36,142,213,27,-219,52,61,113,148,13,225,185,357,CUS_0x8fe0,2024-07-01
-63,168,4,-82,140,98,83,124,-13,176,240,23,98,181,187,157,118,-35,126,92,CUS_0x91df,2024-07-01
104,155,-10,165,215,195,-65,12,133,97,-42,197,215,157,71,53,45,-11,-9,85,CUS_0x922,2024-07-01
50,229,94,88,261,-74,152,29,348,-44,242,144,94,83,91,-73,141,92,107,207,CUS_0xa00f,2024-07-01
-97,161,266,62,79,62,105,209,297,47,135,-24,77,35,59,188,4,20,127,66,CUS_0xa666,2024-07-01
28,-94,214,102,161,-103,188,-13,20,37,80,48,196,8,82,151,-7,-86,129,249,CUS_0xa91f,2024-07-01
32,192,115,178,165,245,158,10,-44,85,114,124,257,241,281,37,115,143,142,-167,CUS_0xad18,2024-07-01
189,60,121,161,100,58,194,194,172,212,154,-63,342,100,47,61,105,-3,96,79,CUS_0xae14,2024-07-01
-115,153,-80,301,44,350,-24,116,18,8,-63,-7,109,94,31,192,69,239,177,-30,CUS_0xaf39,2024-07-01
239,147,92,178,137,139,58,8,10,76,-31,54,220,273,262,244,79,170,118,-21,CUS_0xbc03,2024-07-01
220,-53,353,-73,12,-90,27,15,13,156,156,111,-66,182,102,183,108,154,209,47,CUS_0xbe9,2024-07-01
346,175,-12,152,63,92,172,138,67,61,131,185,130,-51,208,146,87,68,99,75,CUS_0xde1,2024-07-01
247,136,119,72,113,141,-100,55,104,-13,181,181,24,335,118,236,19,-11,30,185,CUS_0x1026,2024-07-01
332,6,23,270,72,46,60,87,329,-105,163,182,180,52,129,-14,82,112,112,223,CUS_0x1168,2024-07-01
200,178,171,-49,162,85,120,-181,76,-71,-61,84,-14,191,68,158,98,327,331,94,CUS_0x1498,2024-07-01
259,210,17,157,110,79,74,86,112,247,95,6,199,112,77,168,42,88,100,2,CUS_0x1aaf,2024-07-01
176,9,87,83,106,73,197,10,-2,295,195,53,116,-171,33,73,0,102,81,380,CUS_0x1abb,2024-07-01
179,222,158,-29,225,127,74,-55,58,5,163,169,162,83,61,34,221,195,127,220,CUS_0x1c1c,2024-07-01
-64,37,-64,64,168,16,95,89,102,153,52,129,31,43,253,33,98,-39,43,242,CUS_0x289d,2024-07-01
93,-10,7,9,119,91,336,-38,104,130,87,56,146,125,114,174,191,83,213,105,CUS_0x2de1,2024-07-01
103,150,109,66,-25,285,41,29,-13,212,21,18,204,61,-26,48,195,201,207,184,CUS_0x2f31,2024-07-01
243,126,276,182,85,158,210,-13,110,83,142,303,61,96,28,77,158,94,-30,232,CUS_0x32c7,2024-07-01
120,94,341,22,11,138,201,99,170,-49,0,111,86,86,31,117,-16,71,22,10,CUS_0x33ea,2024-07-01
35,-34,175,86,143,206,103,63,89,24,11,66,171,104,124,304,372,57,116,63,CUS_0x3a9d,2024-07-01
79,-26,251,-76,-9,66,183,319,214,192,161,-60,199,123,35,-52,49,-20,120,-9,CUS_0x3ec6,2024-07-01
207,-9,110,74,99,113,313,48,33,367,49,157,268,-40,189,193,66,169,104,83,CUS_0x4159,2024-07-01
60,153,191,107,143,178,129,94,136,206,8,113,222,195,159,-34,164,265,106,146,CUS_0x41ae,2024-07-01
270,229,-15,134,170,287,106,148,74,80,87,223,46,14,120,113,53,219,50,69,CUS_0x456d,2024-07-01
30,258,122,144,120,117,-121,139,89,46,36,214,141,49,49,232,284,114,80,250,CUS_0x4b6b,2024-07-01
305,72,274,247,62,217,212,191,58,-91,-10,100,188,174,55,-74,65,85,7,136,CUS_0x4dbd,2024-07-01
118,118,200,86,256,246,277,23,14,163,-38,230,80,190,-68,-95,132,-7,193,24,CUS_0x58f,2024-07-01
243,177,75,102,209,199,21,-36,202,223,120,97,167,115,117,177,25,128,53,150,CUS_0x7699,2024-07-01
19,144,112,52,393,173,75,11,111,132,40,85,56,-13,104,-94,219,39,37,34,CUS_0x7e3e,2024-07-01
38,55,-49,326,204,66,237,107,260,193,42,142,-91,20,112,3,190,-25,249,189,CUS_0x8132,2024-07-01
25,95,54,219,208,131,157,141,349,-15,207,55,162,38,77,129,41,216,167,120,CUS_0x8b91,2024-07-01
23,110,-147,286,19,31,30,240,50,105,169,111,157,167,95,-127,41,139,93,239,CUS_0x9038,2024-07-01
63,46,166,-73,289,155,60,71,40,70,161,115,-50,92,152,48,77,162,264,118,CUS_0x9074,2024-07-01
-39,-8,373,-54,108,136,73,91,-83,234,122,245,145,97,139,259,112,41,-46,162,CUS_0x9167,2024-07-01
199,71,125,150,-10,163,34,176,118,55,126,362,203,116,101,25,2,237,-165,133,CUS_0x940d,2024-07-01
-114,57,19,38,190,180,50,202,235,362,176,136,145,190,99,36,22,-17,-13,71,CUS_0x944e,2024-07-01
52,64,-150,-52,48,334,-40,67,253,5,72,70,61,308,162,166,171,61,109,-43,CUS_0x958e,2024-07-01
147,122,58,-3,160,2,12,92,83,133,16,-26,-47,229,-16,101,-142,200,180,214,CUS_0x95e7,2024-07-01
238,90,-2,245,42,54,179,212,159,88,78,70,-24,-136,120,170,130,87,162,166,CUS_0x975d,2024-07-01
73,80,88,101,118,111,180,-33,147,174,173,120,244,-41,120,85,130,244,106,77,CUS_0x9828,2024-07-01
201,-46,80,296,122,177,273,203,23,227,119,-89,136,73,267,99,64,-15,70,236,CUS_0x9df0,2024-07-01
227,148,100,184,130,46,72,-19,141,288,21,13,159,213,207,101,43,228,166,45,CUS_0xa6d5,2024-07-01
139,30,70,283,31,251,87,59,16,25,144,31,113,147,215,68,8,-163,55,126,CUS_0xb091,2024-07-01
128,-42,203,174,119,197,56,141,236,95,142,230,102,106,12,153,74,107,166,-38,CUS_0xb122,2024-07-01
42,79,251,214,108,112,227,213,-15,268,266,32,24,110,250,70,2,-16,105,-76,CUS_0xc1f,2024-07-01
210,121,218,-64,-57,-120,119,14,163,80,200,165,187,113,142,87,107,114,254,55,CUS_0xedb,2024-07-01
173,-43,242,76,221,63,60,66,114,207,80,-149,121,151,60,111,257,104,-9,213,CUS_0x14d3,2024-07-01
35,62,25,80,43,153,-81,121,187,62,161,-21,297,-40,152,-1,113,220,272,-101,CUS_0x187e,2024-07-01
